num,rank,overallScore,graphicsScore,physicsScore,cpu,gpu,maxClock,coreClock,memClock,user,date
1,3418,20506,22050,14684,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5200,2100,1313,犹豫败北果敢白给,4월 8 2022
2,3419,20505,21662,15744,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5297,2040,1313,A Sa 唱,5월 3 2022
3,3420,20505,21545,16101,Intel Core i7-12700F Processor,NVIDIA GeForce RTX 3090 Ti,4788,2055,1313,KlausDD,5월 17 2022
4,3421,20504,21239,17144,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5187,1995,1313,Mikenguyen05,4월 16 2022
5,3422,20504,22507,13632,Intel Core i9-10850K Processor,NVIDIA GeForce RTX 3090 Ti,5002,2055,1338,icel0re,4월 16 2022
6,3423,20504,21451,16403,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2040,1313,carlos j ramos,4월 26 2022
7,3424,20502,20519,20407,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5207,2100,1325,lsaint012001,4월 7 2022
8,3425,20502,21324,16830,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5000,2025,1313,Arasoi,5월 2 2022
9,3426,20501,22295,14081,Intel Core i9-10900KF Processor,NVIDIA GeForce RTX 3090 Ti,5100,2145,1313,yaheldavila,4월 15 2022
10,3427,20501,21199,17281,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5187,2025,1313,Mikenguyen05,4월 21 2022
11,3428,20500,21088,17703,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5201,2010,1313,Numlocktv,5월 21 2022
12,3429,20498,21086,17703,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5000,2130,1375,Icereak,3월 31 2022
13,3430,20498,23191,12365,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3090 Ti,4849,2160,1413,Brendog_78,5월 8 2022
14,3431,20495,21001,18037,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2085,1313,Kopaka Nuva,4월 1 2022
15,3432,20495,21231,17132,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5201,1965,1313,Face Of Boe,4월 28 2022
16,3433,20495,21465,16317,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5400,2010,1313,lucht-joerg,5월 17 2022
17,3434,20494,22225,14221,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2085,1313,spence680,4월 18 2022
18,3435,20494,21557,16022,Intel Core i9-12900KF Processor,NVIDIA GeForce RTX 3090 Ti,5200,2010,1313,优秀-1683,5월 19 2022
19,3436,20493,21842,15181,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,4901,2100,1356,deercreekgamer41,4월 12 2022
20,3437,20493,21317,16811,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5001,2040,1313,ufo777usa,5월 19 2022
21,3438,20493,21132,17496,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2040,1313,掏骨刀的就是狼吗,5월 20 2022
22,3439,20492,21511,16159,Intel Core i7-12700F Processor,NVIDIA GeForce RTX 3090 Ti,4788,2055,1313,KlausDD,5월 17 2022
23,3440,20490,21401,16509,Intel Core i7-12700K Processor,NVIDIA GeForce RTX 3090 Ti,4889,2010,1313,Mikehud1984,5월 7 2022
24,3441,20488,23102,12486,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4849,2205,1438,EC-2,5월 4 2022
25,3442,20487,21739,15449,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4999,2040,1338,OldBarretts,5월 16 2022
26,3443,20486,21701,15553,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,4889,2040,1313,cinemanie,5월 14 2022
27,3444,20485,22138,14395,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3090 Ti,5100,2085,1313,spence680,4월 14 2022
28,3445,20484,23195,12325,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4849,2220,1450,EC-2,5월 4 2022
29,3446,20484,22220,14199,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4949,2100,1313,SevenGhost,5월 5 2022
30,3447,20483,22523,13537,Intel Core i9-10850K Processor,NVIDIA GeForce RTX 3090 Ti,5002,2070,1338,icel0re,4월 16 2022
31,3448,20482,21313,16779,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5500,2010,1313,kf4unf,4월 22 2022
32,3449,20482,22746,13097,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090 Ti,4849,2205,1341,f22skyfox1,5월 9 2022
33,3450,20481,21206,17161,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5287,2040,1313,siikdude,4월 1 2022
34,3451,20481,21565,15944,Intel Core i7-12700KF Processor,NVIDIA GeForce RTX 3090 Ti,4901,2025,1313,marionege,4월 11 2022
35,3452,20481,22161,14329,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3090 Ti,5101,2130,1388,placebo78,4월 21 2022
36,3453,20481,23342,12088,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4949,2190,1444,EC-2,5월 5 2022
37,3454,20481,22517,13544,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3090 Ti,4661,2160,1400,DAFT Osiris,5월 16 2022
38,3455,20480,21332,16701,Intel Core i9-12900KS Processor,NVIDIA GeForce RTX 3090 Ti,5500,2025,1313,kf4unf,4월 23 2022
39,3456,20479,21579,15891,Intel Core i9-12900K Processor,NVIDIA GeForce RTX 3090 Ti,5200,2190,1338,뻘짓연구소 BullsLab,4월 21 2022
